id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
28428,550,567,1044255,1044283,115,19,21,14982,95,125,1360,0,1,40,0.7871,0.4102,0.75,0.0118,0.8421,0.5714,0.0,2.0607,1.2041,1.0792,-0.25,-0.1283,0.3241,0.00045916167,0.0050712046,0.090540156,5.562461e-06,0.00011027669,0.4779265,0.3454596
28429,588,601,587412,587452,226,17,24,23817,101,126,1356,1,0,70,0.7385,0.5035,0.5833,0.008,0.7647,0.625,1.0,2.3541,1.1139,1.3802,0.4167,-0.1415,0.681,0.00086636975,0.84422374,0.0014736118,1.1282815e-06,0.005002294,0.31741616,0.2980507
28430,280,292,283101,283128,98,19,14,10784,90,132,1354,1,0,70,0.3314,0.3636,0.7857,0.0081,0.5789,1.0,1.0,1.9912,1.0414,1.1461,0.2143,-0.1301,0.2712,0.026259774,0.03452814,9.327286e-05,2.0321158e-06,0.00035455835,0.4039184,0.3365367
28431,41,212,2275954,2276025,6676,288,155,688430,40,127,1358,0,1,40,0.0604,0.4317,0.4286,0.1259,0.6196,0.4516,0.0,3.8049,2.233,1.8261,-0.5714,-0.1808,1.0,2.2015463e-05,3.6570527e-05,0.990026,2.8250508e-06,1.7560205e-05,0.00047241966,0.01978674
28432,557,588,938265,938349,996,73,107,132939,97,127,1387,0,1,40,0.6195,0.6696,0.4,0.0218,0.2308,0.9829,1.0,2.9207,1.4624,2.017,0.6,-0.1123,1.0,0.011350637,0.003346081,0.024499767,5.0183567e-06,0.011152551,0.052475363,0.2533193
28433,41,212,2134009,2134076,6277,293,136,647965,43,124,1358,0,1,40,0.0604,0.4498,0.4,0.1259,0.5687,0.4667,0.0,3.7977,2.233,1.8195,-0.6,-0.1848,1.0,3.8127062e-05,3.8902865e-05,0.9813385,4.820868e-06,2.8096392e-05,0.0006136286,0.07255818
28434,619,628,3976070,3976080,52,11,10,6634,124,140,1387,0,1,40,0.519,0.24,1.0,0.0072,0.9091,1.0,0.5,1.716,1.0,1.0,0.0,0.0261,0.2061,0.21835725,0.0001496532,0.053610127,0.00039841508,0.008848225,0.022339752,0.52342784
28435,41,211,1700480,260110,13037,285,27,1487763,33,125,1352,0,1,40,0.0605,0.4556,0.8842,0.1254,0.9671,0.4114,0.0,4.1158,2.2304,1.8865,-0.1158,-0.1703,1.0,0.0003742324,0.00082560437,0.787136,1.0443518e-05,0.0005712681,0.00030583373,0.08876248
28436,1177,1198,2339660,2339797,91,13,12,8123,87,127,1650,1,0,70,0.2518,0.2208,0.9091,0.0067,0.8461,0.9167,0.0,1.959,1.0414,1.0,-0.0909,-0.1562,0.2173,0.007816647,0.0016584945,0.00025905695,2.6253483e-05,0.0005707475,0.3300071,0.5413999
28437,1034,1045,2550643,2550653,63,14,14,7394,96,127,1360,1,0,40,0.4599,0.3278,0.5714,0.0059,0.7143,1.0,1.0,1.7993,0.9031,1.1461,0.4286,-0.1148,0.2359,0.036905438,0.0022877608,0.0018368835,2.7074568e-05,0.0065186042,0.5553335,0.20032187
28438,760,772,119924,119932,52,9,10,5049,81,112,1362,1,0,70,0.9173,0.3,0.9,0.0066,1.0,1.0,1.0,1.716,0.9542,1.0,0.1,-0.2031,0.1954,0.02297818,0.038131915,6.42254e-05,5.6439723e-05,0.00018883364,0.45910728,0.42491645
28439,754,772,920681,920419,938,75,82,76438,97,133,1364,0,1,100,0.8473,0.4654,0.1972,0.0155,0.2414,0.9605,1.0,2.9983,1.3222,1.8451,0.8028,-0.1132,0.9999,0.01926002,0.0007095372,0.00097183586,6.862395e-07,0.18822443,0.078266434,0.37284783
28440,1059,1080,118073,118242,181,28,29,20245,87,124,1360,0,1,40,0.405,0.5621,0.2813,0.0147,0.7692,0.9677,1.0,2.2553,1.301,1.4624,0.7188,-0.1824,0.633,0.0013509284,0.037754763,0.005788358,1.13807e-05,0.0124523565,0.1974701,0.30895036
28441,39,216,2233368,2233436,6309,262,137,734568,44,124,1358,0,1,40,0.0575,0.4368,0.3785,0.1303,0.658,0.4963,0.0,3.8247,2.248,1.8325,-0.6215,-0.1818,1.0,2.5327698e-05,4.3240456e-05,0.9914009,5.0554104e-06,2.9599967e-05,0.00054057216,0.013417974
28442,41,216,4358896,4358964,6294,264,135,661448,40,124,1358,0,1,40,0.0604,0.41,0.3728,0.1289,0.6272,0.4963,0.0,3.7989,2.243,1.8325,-0.6272,-0.1891,1.0,2.2269765e-05,0.00032252475,0.9841219,2.0004468e-06,3.0514217e-05,0.0017199673,0.03176404
28443,1427,1438,2312016,2312026,170,22,23,20399,113,140,1687,0,1,200,0.1608,0.5256,0.6667,0.0089,0.3636,0.88,1.0,2.2304,1.1761,1.3617,0.3333,-0.0128,0.5708,0.0075753406,8.6222615e-05,3.442834e-05,1.4623964e-05,0.0015175532,0.18591224,0.6442384
28444,39,195,1150090,1150255,18954,587,141,2236201,31,140,1402,0,1,40,0.0556,0.4568,0.8214,0.1111,0.2572,0.4355,1.0,4.2777,2.1931,1.8808,0.1789,-0.0935,1.0,0.00014725768,3.230434e-05,0.9872542,4.7039457e-06,4.243299e-05,0.00017198511,0.062104713
28445,689,696,1361745,1361748,12,6,3,1543,113,141,1360,0,1,50,0.9765,0.2857,0.4286,0.0044,1.0,1.0,0.0,1.0792,0.7782,0.4771,-0.5714,-0.0052,0.133,0.031661853,0.00028112775,0.0003801947,0.91294265,0.005099898,0.02159117,0.37656483
28446,621,632,1809470,1809524,442,43,60,50393,96,127,1364,0,1,100,0.9135,0.2781,0.15,0.0065,0.2093,1.0,1.0,2.6405,0.9542,1.7781,0.85,-0.1769,0.8299,0.024912955,0.00019265247,0.0013438662,1.45428685e-05,0.90878856,0.03935007,0.115684055
28447,1175,1187,455871,455881,128,14,16,16217,94,132,1687,0,1,200,0.2872,0.2381,0.75,0.0071,0.7143,1.0,1.0,2.1072,1.0792,1.2041,0.25,-0.1139,0.2432,0.40383962,3.150486e-06,2.5056894e-05,1.6881609e-06,0.00016349884,0.23568028,0.54852295
28448,39,217,1285016,1285196,13975,745,463,1630309,28,141,1398,0,1,40,0.0558,0.5176,0.9483,0.1243,0.2438,0.3634,0.0,4.1453,2.2455,2.2148,-0.0517,-0.0973,1.0,0.00020050113,0.00011655268,0.8635662,5.0492195e-06,2.2816484e-05,3.2768887e-05,0.050622214
28449,1613,1638,1627821,1627836,56,40,6,5577,71,109,1358,0,1,50,0.0177,0.5385,0.7778,0.0155,1.0,0.75,0.0,1.7482,1.3222,0.699,-0.2222,-0.2903,0.1687,5.2499756e-05,0.023470383,0.00040297068,0.39751455,0.00036614982,0.4464283,0.31656367
28450,382,403,1342944,1342971,78,15,12,8388,104,133,1362,0,1,40,0.5337,0.303,0.9167,0.0081,0.7333,1.0,1.0,1.8921,1.0414,1.0792,0.0833,-0.1144,0.2432,0.010138304,0.0004055245,0.00069853617,1.2582887e-05,0.011750502,0.53444016,0.30999878
28451,253,279,7275798,7275852,301,51,17,37820,111,133,1358,1,0,70,0.3112,0.4177,0.9063,0.0236,0.6941,0.7059,0.0,2.4786,1.5051,1.2305,-0.0938,-0.0862,0.9848,2.2321752e-05,0.6316675,0.0005268543,6.5541843e-07,0.00032752746,0.07748931,0.30662856
28452,963,982,1036126,1036161,355,46,40,39202,85,125,1694,1,0,70,0.7709,0.5457,0.7059,0.0157,0.8649,0.8947,1.0,2.5502,1.415,1.5911,0.2941,-0.1981,0.9685,0.011619804,0.00096022844,0.00021005765,6.6404436e-06,0.00011916246,0.406367,0.3947393
28453,1578,1592,1798152,1798172,117,34,32,11861,71,118,1692,1,0,143,0.125,0.5385,0.5652,0.0077,0.3823,0.9688,1.0,2.0682,1.1139,1.3617,0.4348,-0.258,0.4946,0.13990483,0.00013875212,7.975609e-05,4.445045e-06,0.0011372962,0.39324927,0.41901717
28454,0,16,9767941,9767962,304,39,42,30361,93,125,1688,1,0,80,0.0619,0.6804,0.6727,0.0158,0.7368,0.5454,1.0,2.4885,1.3424,1.5185,0.3273,-0.1874,0.8173,0.00043301663,9.14769e-05,0.0003435742,7.525309e-07,0.00041607188,0.42127156,0.48521206
28455,43,196,398837,398889,4409,198,108,456908,47,127,1358,0,1,40,0.0632,0.3514,0.4173,0.1156,0.7876,0.5983,0.0,3.6443,2.1959,1.716,-0.5827,-0.1041,1.0,2.7833998e-05,0.00013588,0.8101554,1.5243649e-05,1.6736307e-05,0.002985502,0.091570124
28456,581,652,4458892,4458905,566,44,50,62823,89,135,1364,1,0,80,0.7,0.5436,0.6304,0.0235,0.8649,0.88,1.0,2.7528,1.5051,1.5051,0.3696,-0.1203,0.9905,0.00087245065,0.0020801795,0.0002211904,6.782802e-06,0.003942601,0.6868711,0.6184853
28457,1141,1155,171874,171878,313,53,33,35005,112,133,1360,0,1,40,0.4897,0.5204,0.7368,0.0243,0.5156,0.7308,0.0,2.4955,1.5185,1.3617,-0.2632,-0.0617,0.9076,0.0001757372,0.007583243,0.0050100274,0.00019232596,0.0006950135,0.42261273,0.29711798
28458,1433,1447,3980733,3980769,126,14,18,11647,89,127,1373,0,1,40,0.0189,0.3275,0.3778,0.0066,0.6429,1.0,1.0,2.1004,0.9542,1.2553,0.6222,-0.1629,0.2699,0.2397548,0.0025473684,0.004336109,9.472419e-06,0.004320641,0.26186222,0.62730086
28459,39,196,1786253,1786320,6662,214,124,677554,43,125,1358,0,1,40,0.0574,0.4086,0.3931,0.1158,0.7476,0.5285,0.0,3.8236,2.1959,1.8261,-0.6069,-0.1921,1.0,1.9638961e-05,0.00022904153,0.98850864,9.55685e-06,2.4534424e-05,0.000580732,0.021668617
28460,1674,1677,769086,769100,67,10,10,4304,56,93,1688,1,0,70,0.0816,0.2469,0.9,0.0047,0.8,0.9,1.0,1.8261,0.9031,0.9542,0.1,-0.4148,0.1954,0.0316285,5.742586e-05,0.00012336693,6.196416e-06,0.00017165826,0.112388775,0.7294858
28461,1085,1103,334925,334972,794,79,60,71130,73,126,1360,0,1,200,0.3373,0.6414,0.2553,0.0125,0.2361,0.9,1.0,2.8998,1.2305,1.7559,0.7447,-0.2455,0.9949,0.080068655,0.013247931,0.00045613304,4.9949936e-06,0.0010800312,0.17312492,0.5249213
28462,1151,1162,2287245,2287276,89,19,11,10284,97,124,1370,0,1,40,0.3118,0.3939,0.8461,0.008,0.6842,1.0,0.0,1.9494,1.1139,1.0414,-0.1539,-0.1317,0.257,0.00968963,0.012380164,0.0008551674,8.9742825e-06,0.0027987622,0.46134412,0.42945737
28463,41,192,1800071,1801796,1095,578,343,1130960,38,141,1402,0,1,40,0.0556,0.5526,0.962,0.1098,0.2435,0.4114,1.0,4.0496,2.1875,2.2253,0.038,-0.0941,1.0,0.0001830394,5.5088225e-05,0.97668844,3.0338151e-06,1.810069e-05,0.00019786869,0.0100001125
28464,1201,1213,3028545,3028556,51,10,10,5226,102,123,1692,1,0,70,0.6166,0.275,0.8,0.0047,0.8,1.0,1.0,1.7076,0.9031,1.0,0.2,-0.1158,0.1852,0.057808932,0.00055573595,1.6321994e-05,3.5573245e-05,0.001957944,0.13095418,0.51442826
28465,375,386,519677,519708,57,11,9,5957,81,126,1652,1,0,100,0.4433,0.2424,0.8182,0.0065,1.0,1.0,0.0,1.7559,1.0414,0.9542,-0.1818,-0.1835,0.2051,0.035286546,9.841679e-06,1.8372935e-05,8.212855e-06,0.0005877357,0.12543745,0.5055541
28466,1057,1084,1658742,1658769,292,51,30,25491,101,135,1364,1,0,80,0.4106,0.5318,0.5172,0.0213,0.5179,0.9667,0.0,2.4654,1.4624,1.1761,-0.4828,-0.0843,0.7079,0.00042177027,0.0005152652,0.00017054105,2.6927077e-05,0.0003746363,0.32767394,0.26657963
28467,41,185,2240409,2240422,6999,260,128,649139,43,124,1358,0,1,40,0.0605,0.4748,0.3885,0.107,0.6298,0.5303,0.0,3.8049,2.1644,1.8062,-0.6115,-0.1925,1.0,2.278239e-05,3.873724e-05,0.9289929,2.5791041e-06,2.8374463e-05,0.0007044167,0.020544263
28468,781,801,448681,448720,209,18,31,24070,106,127,1686,0,1,70,0.7287,0.3519,0.3548,0.0071,0.3333,1.0,1.0,2.3201,1.0792,1.4914,0.6452,-0.1029,0.5642,0.24676453,0.0009732057,0.0004750329,9.715197e-07,0.0004564549,0.10079659,0.31935737
28469,799,806,7300641,7300696,143,15,15,14167,104,126,1364,0,1,40,0.8331,0.2222,0.9286,0.0102,0.7333,1.0,1.0,2.1553,1.1461,1.1139,0.0714,-0.093,0.2914,0.12971783,0.0002621066,0.004257446,1.3276678e-05,0.034816984,0.13166113,0.34254652
28470,523,534,739072,739080,75,16,12,5907,87,123,1698,1,0,60,0.7227,0.2667,0.9167,0.0071,0.75,1.0,1.0,1.8751,1.0792,1.0792,0.0833,-0.1772,0.2432,0.025854487,2.1312246e-05,4.194985e-05,6.461404e-06,0.00024295265,0.64771783,0.25958815
28471,39,194,2044448,2044475,6399,230,138,669161,43,124,1356,0,1,40,0.0605,0.4336,0.3846,0.1113,0.6337,0.5161,0.0,3.7904,2.1931,1.8261,-0.6154,-0.1871,1.0,3.2567976e-05,5.7292997e-05,0.8960229,2.9646565e-06,3.7888636e-05,0.0011300785,0.031242559
28472,306,373,1629559,1629531,2108,150,61,266914,106,133,1356,0,1,40,0.4593,0.6763,0.974,0.0427,0.3204,0.6852,0.0,3.3239,1.7634,1.7324,-0.026,-0.0894,1.0,0.00021922938,0.01216425,0.01384469,1.2992215e-05,6.735944e-05,0.069018066,0.29235402
28473,39,212,2787299,2787427,6661,263,135,675748,41,125,1356,0,1,40,0.0575,0.4405,0.3721,0.1289,0.654,0.4667,0.0,3.8235,2.243,1.8261,-0.6279,-0.1962,1.0,1.7786218e-05,0.00020752799,0.92984605,5.0554104e-06,6.643173e-05,0.0013174315,0.00905704
28474,462,472,1798152,1798172,162,19,20,19434,100,132,1627,0,1,40,0.0,0.2292,1.0,0.0091,0.8696,1.0,0.5,2.2095,1.1761,1.301,0.0,-0.1028,0.4235,0.019329086,0.0003153389,0.0028264124,1.1641519e-05,0.000423386,0.5887714,0.5947673
28475,39,218,1659760,1659737,6494,263,128,672664,37,126,1358,0,1,40,0.0574,0.4732,0.3943,0.1303,0.6863,0.4114,0.0,3.8229,2.248,1.8513,-0.6057,-0.1906,1.0,1.3398658e-05,0.0005078776,0.9811567,5.858611e-06,4.2459174e-05,0.00060675945,0.013707517
28476,623,631,1246188,1246244,82,15,28,9498,111,133,1364,0,1,100,0.9063,0.3214,0.1956,0.0037,0.3333,1.0,1.0,1.9138,0.699,1.4472,0.8044,-0.0221,0.2532,0.116632305,1.813921e-05,9.689496e-06,4.4562395e-05,0.4524427,0.057751693,0.45836422
28477,1101,1142,2691161,2691189,56,30,15,5267,113,140,1360,1,0,80,0.2438,0.5167,0.8333,0.022,0.9333,0.8333,0.0,1.7482,1.4771,1.0792,-0.1667,-0.0366,0.2288,6.816835e-05,0.008272548,0.0003778005,0.00015405899,0.0075915116,0.27715924,0.24918951
28478,41,193,1960132,1960200,10941,685,407,1246740,40,140,1402,0,1,40,0.0613,0.5815,0.8837,0.1084,0.2219,0.4226,1.0,4.0391,2.1847,2.2355,0.1163,-0.1098,1.0,3.1158528e-05,2.5746886e-05,0.9914669,6.5939034e-06,1.529848e-05,7.224938e-05,0.035732966
28479,1293,1304,933630,933641,382,37,47,39648,100,127,1353,0,1,70,0.1067,0.4772,0.2452,0.0081,0.2973,0.9787,1.0,2.5775,1.0414,1.6628,0.7548,-0.1212,0.976,0.09383966,0.047063287,0.00017520062,1.3971026e-06,0.014063396,0.04448363,0.6553094
28480,41,222,965451,965599,15937,780,453,1847464,21,141,1400,0,1,40,0.0586,0.4924,0.9558,0.1293,0.2321,0.3232,0.0,4.2024,2.2577,2.233,-0.0442,-0.0945,1.0,0.00020314689,3.533488e-05,0.94639844,3.2173884e-06,3.5699937e-05,3.1226322e-05,0.0814678
28481,776,788,2638000,2638062,60,11,12,6887,87,134,1358,1,0,130,0.9019,0.4333,0.5833,0.0066,0.8182,1.0,1.0,1.7781,0.9542,1.0792,0.4167,-0.1809,0.1892,0.029828014,0.0030048445,4.427769e-05,8.901839e-06,0.007470162,0.26441798,0.34783173
28482,952,958,1036126,1036161,63,14,14,7264,78,101,1392,0,1,220,0.6305,0.2778,0.5714,0.0066,0.6429,1.0,1.0,1.7993,0.9542,1.1461,0.4286,-0.3112,0.2195,0.033544715,3.4478577e-05,9.0254915e-05,2.6167674e-05,0.00013238691,0.044489928,0.6086668
28483,41,212,1647908,1647954,6381,266,155,654358,41,124,1356,0,1,40,0.0605,0.4668,0.3867,0.1259,0.5766,0.4667,0.0,3.8124,2.233,1.8261,-0.6333,-0.1855,1.0,3.294203e-05,0.000347495,0.9738013,2.4079434e-06,4.0118935e-05,0.0012641263,0.0394546
28484,1358,1372,920577,920619,170,15,19,19728,41,126,1373,0,1,40,0.0146,0.2464,0.7222,0.0095,0.8667,1.0,1.0,2.2304,1.1139,1.2553,0.2778,-0.2513,0.3882,0.1271813,0.00023639644,0.11190315,8.458258e-06,0.0011026547,0.0896948,0.28907713
28485,1281,1303,1204128,1204136,78,21,11,8106,89,116,1356,1,0,70,0.1201,0.4,0.9,0.0148,0.8095,0.9091,0.0,1.8921,1.301,1.0,-0.1,-0.2069,0.1954,0.00036314287,0.42478585,0.00017367376,1.8376932e-05,0.00015072599,0.08047666,0.1360338
28486,1633,1642,1636571,1636729,80,10,13,4712,82,93,1692,1,0,70,0.0591,0.2639,0.9167,0.0053,0.9,0.9231,1.0,1.9031,0.9542,1.0792,0.0833,-0.566,0.2432,0.035834808,5.2482435e-05,6.954578e-05,1.8331439e-05,6.30446e-05,0.3720583,0.50058496
28487,41,192,1413654,1413720,11875,632,382,1361903,31,141,1402,0,1,40,0.0585,0.4975,0.9361,0.1091,0.2421,0.4124,1.0,4.0796,2.1847,2.233,0.0439,-0.0953,1.0,0.00013399668,2.4228879e-05,0.9482613,2.8926074e-06,1.3248599e-05,3.2733406e-05,0.036070593
28488,13,25,289529,289543,74,13,15,6442,79,102,1687,1,0,70,0.0146,0.3571,0.8571,0.0071,0.9231,1.0,1.0,1.8692,1.0792,1.1761,0.1429,-0.2826,0.2901,0.032993354,0.027131464,3.036191e-05,3.1184445e-06,0.0035964705,0.062212117,0.5417738
28489,756,762,1009978,1009999,55,13,7,6106,113,132,1354,0,1,40,0.9019,0.4333,0.2857,0.0052,0.5385,1.0,1.0,1.7404,0.8451,0.8451,0.7143,-0.0544,0.1622,0.034859497,0.00031290296,0.0013566097,0.009172721,0.1298762,0.18044211,0.56568694
28490,1003,1028,919301,919496,704,90,67,69308,93,117,1352,1,0,70,0.6435,0.5601,0.4838,0.0158,0.1915,0.9552,1.0,2.8507,1.415,1.9191,0.5162,-0.1455,0.9999,0.0032775155,0.34330875,0.0009016177,6.373876e-07,0.0108603975,0.23764637,0.26633164
28491,1233,1252,252936,252958,169,25,19,17707,85,119,1354,0,1,100,0.2801,0.3636,0.7273,0.0162,0.7,0.8824,0.0,2.2279,1.3424,1.1761,-0.2727,-0.1802,0.4465,0.0014615532,0.031792738,1.845679e-05,1.6481428e-05,0.001150843,0.5780364,0.36182272
28492,111,121,1105359,1105387,184,25,29,19457,93,126,1353,0,1,120,0.1641,0.4129,0.2857,0.0074,0.4,0.96,1.0,2.2648,1.0,1.5441,0.7143,-0.1646,0.4366,0.084923826,0.027905956,0.002837678,5.6224434e-07,0.26047966,0.1288748,0.528694
28493,764,771,853625,853638,84,12,13,9203,86,125,1696,1,0,85,0.8537,0.3182,0.6923,0.0053,0.75,1.0,1.0,1.9243,0.9542,1.1139,0.3077,-0.1903,0.2253,0.06774432,5.6047297e-06,1.0009444e-05,7.1783586e-07,0.0004345547,0.43589425,0.42793605
28494,39,218,4387848,4387862,6827,619,429,701931,38,141,1398,0,1,40,0.0557,0.475,0.9737,0.1303,0.2651,0.9796,0.0,3.8135,2.248,2.1703,-0.0263,-0.1703,1.0,0.0006048907,0.0002800593,0.995871,3.244751e-06,9.024929e-06,4.18125e-05,0.05161057
28495,93,171,1359784,1359820,359,84,54,47440,104,127,1646,0,1,40,0.3965,0.4881,0.3659,0.0611,0.6667,0.6191,0.0,2.5635,1.7559,1.5682,-0.6342,-0.093,0.9941,0.0001562594,0.00013299032,0.059230044,2.5439933e-06,0.00019727643,0.26039568,0.5072754
28496,633,641,1974176,1974206,247,23,24,26419,91,125,1362,1,0,120,0.9164,0.4095,0.4167,0.0088,0.3913,1.0,1.0,2.3927,1.0792,1.3802,0.5833,-0.1436,0.3977,0.054302704,0.0009100084,0.00029990872,1.1113296e-05,0.18548934,0.4300356,0.15539162
28497,1038,1051,919301,919496,229,16,23,25181,77,126,1374,0,1,40,0.4985,0.3077,0.4783,0.0095,0.75,1.0,1.0,2.3598,1.1139,1.3617,0.5217,-0.1482,0.6438,0.23599802,0.0028053361,0.0064965957,3.6818847e-06,0.002473762,0.33467633,0.28154647
28498,371,385,334304,334316,101,41,31,13657,111,141,1362,0,1,40,0.405,0.6281,0.6667,0.0133,0.3137,0.5161,0.0,2.0043,1.2553,1.2041,-0.3333,-0.0569,0.7729,0.00010123404,0.017684627,0.54302114,0.0004541109,0.00014603736,0.24846125,0.35015583
28499,0,12,1842327,1846289,367,16,40,37889,101,132,1356,1,0,70,0.0354,0.3333,0.3333,0.0065,0.25,1.0,1.0,2.5172,0.9542,1.6021,0.6667,-0.0979,0.7436,0.08589502,0.36759165,0.000101879115,2.987934e-06,0.0037727943,0.071981624,0.31881514
28500,41,216,2887288,2887307,6172,289,166,654634,40,124,1358,0,1,40,0.0604,0.4957,0.3727,0.1267,0.6196,0.3678,0.0,3.7979,2.2355,1.7993,-0.6274,-0.1961,1.0,4.011538e-05,4.151423e-05,0.7675877,2.5791041e-06,1.0691502e-05,0.0018881201,0.090151645
28501,37,48,290640,290652,38,8,8,4606,111,135,1360,0,1,50,0.0532,0.1719,1.0,0.0047,1.0,1.0,0.5,1.5798,0.9031,0.9031,0.0,-0.0256,0.1696,0.015546194,0.0024461185,0.0009419884,0.014204092,0.000994674,0.05176674,0.29048344
28502,338,348,638468,638484,186,19,29,17820,93,127,1356,0,1,40,0.6465,0.2931,0.5789,0.0081,0.5789,1.0,1.0,2.2695,1.0414,1.4624,0.4211,-0.1436,0.463,0.04820451,0.0009591628,0.007841775,3.5406858e-06,0.0113784,0.591747,0.24319552
28503,959,974,266284,266316,938,65,90,121595,85,135,1698,0,1,100,0.5373,0.4647,0.0454,0.0081,0.2093,0.9826,1.0,2.9557,1.0414,1.9345,0.9546,-0.1511,0.9999,0.45859823,1.0305756e-05,0.00025641583,3.7584327e-06,0.022064429,0.17919202,0.43643403
28504,620,635,1566617,1566638,563,40,39,60518,104,127,1360,0,1,40,0.7067,0.4347,0.6923,0.0176,0.4375,0.5833,1.0,2.7118,1.3802,1.4624,0.3077,-0.0986,0.9874,0.00068157696,0.0048167305,0.09644334,1.0669796e-05,0.017478086,0.41829407,0.3484591
28505,50,71,2871825,2871852,385,72,37,45215,103,135,1362,1,0,80,0.0721,0.5513,0.197,0.0484,0.9167,0.3514,0.0,2.5855,1.8195,1.1139,-0.803,-0.0493,0.9961,1.795074e-05,0.0043958826,0.001187419,1.9232082e-05,0.00025599985,0.5948964,0.19620131
28506,1235,1241,2702154,2702164,71,12,11,7774,87,124,1360,1,0,300,0.0853,0.2,0.9,0.0066,0.75,0.9091,1.0,1.8513,0.9542,1.0,0.1,-0.2158,0.1954,0.00092136604,0.0017170364,0.0012561148,1.1042945e-05,0.0010611437,0.22153208,0.6226042
28507,17,32,23012,23019,163,22,23,16308,91,125,1356,1,0,70,0.0251,0.6563,0.3889,0.0132,0.7273,0.8261,1.0,2.2122,1.2553,1.2787,0.6111,-0.1854,0.4025,0.0006413742,0.73188525,7.8290155e-05,1.0899852e-06,0.00044480755,0.37766108,0.09342005
28508,552,563,244048,244067,143,12,28,16935,79,124,1626,0,1,70,0.6427,0.3978,0.2963,0.0059,0.4167,1.0,1.0,2.1553,0.9031,1.4472,0.7037,-0.2577,0.3479,0.4456501,0.00040304253,0.00018773547,6.081269e-06,0.00088799396,0.0364911,0.5378193
28509,699,708,5851552,5851560,32,25,9,3341,97,127,1356,1,0,100,0.9456,0.5357,0.3333,0.0176,0.8,0.6667,0.0,1.5051,1.3802,0.8451,-0.6667,-0.1144,0.1353,4.8057067e-05,0.017466823,0.00013471115,0.0054842005,0.0012893135,0.5946752,0.2775861
28510,1027,1036,639490,639507,143,17,16,14742,90,116,1360,1,0,300,0.4632,0.4259,0.75,0.0088,0.7059,0.9375,1.0,2.1553,1.0792,1.2041,0.25,-0.2278,0.3241,0.01818569,0.0020969962,6.0938146e-05,2.7544004e-06,0.0019968173,0.046965282,0.8561249
28511,1674,1684,180920,180939,101,15,15,8359,35,86,1688,1,0,150,0.0024,0.3214,0.4667,0.0047,0.5333,1.0,1.0,2.0043,0.9031,1.1761,0.5333,-0.4918,0.2288,0.40416294,3.6385488e-06,0.0013434163,6.3683137e-06,5.898307e-05,0.07499338,0.7414543
28512,1680,1689,990614,990624,71,10,12,4585,21,82,1692,1,0,70,0.0036,0.2424,0.75,0.0053,0.9,1.0,1.0,1.8513,0.9542,1.0792,0.25,-0.5971,0.215,0.24121436,0.00019354525,0.00028469352,1.5823147e-05,0.00024693133,0.07765868,0.51747274
28513,1069,1079,908862,908986,140,24,32,17898,118,141,1364,1,0,200,0.4126,0.4911,0.6,0.0073,0.4167,0.5938,1.0,2.1461,1.0,1.2787,0.4,-0.0099,0.3977,0.0028233672,0.00039494707,0.0003508819,1.1859007e-05,0.00096965727,0.23356915,0.4482569
28514,39,213,1711227,1711861,10880,631,387,1130960,43,141,1402,0,1,40,0.0585,0.5249,0.9558,0.1264,0.2444,0.4135,1.0,4.0604,2.2529,2.233,0.0442,-0.0974,1.0,6.2360916e-05,3.371645e-05,0.97008955,4.4587287e-06,1.6003265e-05,4.0987932e-05,0.04680236
28515,1050,1071,1549800,1549891,1348,90,99,15545,85,134,1687,1,0,80,0.3515,0.5644,0.1639,0.0148,0.2553,0.9554,1.0,3.1297,1.301,1.9685,0.8364,-0.1549,1.0,0.05033445,2.9566227e-05,0.00017568107,2.4504227e-06,0.18949184,0.30426395,0.43387026
28516,27,42,1637218,1637282,217,23,32,21031,76,118,1356,1,0,70,0.0486,0.382,0.5588,0.0125,0.6956,0.7568,1.0,2.3365,1.2305,1.5315,0.4412,-0.2703,0.7254,0.0027298722,0.668703,0.000103672646,5.9409757e-07,0.000121555335,0.3213126,0.06460146
28517,681,692,11499942,11499957,155,18,17,16093,91,127,1360,0,1,40,0.9764,0.2198,0.8235,0.0088,0.6667,1.0,1.0,2.1903,1.0792,1.2305,0.1765,-0.1139,0.3945,0.032891426,0.00018125953,0.001873233,2.2196044e-05,0.0031318972,0.5202444,0.35098055
28518,408,416,1802452,1802460,59,10,11,6459,89,126,1710,1,0,100,0.6162,0.1198,0.6667,0.0047,0.8,1.0,1.0,1.7708,0.9031,1.0792,0.3333,-0.1722,0.2018,0.013588873,5.5432072e-05,4.0891186e-06,1.1608339e-05,0.0005455891,0.2481031,0.25161016
